Property_Address,Suburb,Bedrooms,Bathrooms,Garage,Land_Area,Build_Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
1 Langham St,Nedlands,4,2,1, 540 ,2011," $1,050,000 "," $1,110,000 "," $1,150,000 "," $1,180,000 "," $1,200,000 "," $1,220,000 "," $1,450,000 "," $1,680,000 "," $1,850,000 "," $2,050,000 "," $2,240,000 "
1A Bulimba Rd,Nedlands,3,2,3, 923 ,1981," $1,020,000 "," $980,000 "," $940,000 "," $910,000 "," $950,000 "," $1,080,000 "," $1,250,000 "," $1,380,000 "," $1,480,000 "," $1,580,000 "," $1,610,000 "
1A Thomas St,Nedlands,5,1,4," 1,015 ",1938," $1,750,000 "," $1,680,000 "," $1,600,000 "," $1,525,000 "," $1,650,000 "," $1,980,000 "," $2,400,000 "," $2,650,000 "," $2,920,000 "," $3,200,000 "," $3,450,000 "
2 Louise St,Nedlands,3,2,2, 340 ,1995," $1,280,000 "," $1,220,000 "," $1,180,000 "," $1,150,000 "," $1,145,000 "," $1,280,000 "," $1,450,000 "," $1,580,000 "," $1,720,000 "," $1,850,000 "," $1,960,000 "
2B Campsie St,Nedlands,4,2,2, 392 ,1985," $1,075,000 "," $1,050,000 "," $1,040,000 "," $1,080,000 "," $1,120,000 "," $1,220,000 "," $1,350,000 "," $1,450,000 "," $1,550,000 "," $1,650,000 "," $1,720,000 "
3/32 Martin Ave,Nedlands,3,2,1, 217 ,1993," $800,000 "," $820,000 "," $750,000 "," $720,000 "," $595,000 "," $680,000 "," $850,000 "," $1,020,000 "," $1,180,000 "," $1,280,000 "," $1,380,000 "
4 Langham St,Nedlands,4,1,1, 908 ,1933," $1,350,000 "," $1,320,000 "," $1,280,000 "," $1,250,000 "," $1,220,000 "," $1,350,000 "," $1,650,000 "," $1,920,000 "," $2,250,000 "," $2,310,000 "," $2,800,000 "
4B Waroonga Rd,Nedlands,3,2,2, 922 ,1955," $920,000 "," $940,000 "," $950,000 "," $958,000 "," $1,050,000 "," $1,150,000 "," $1,280,000 "," $1,380,000 "," $1,520,000 "," $1,650,000 "," $1,770,000 "
5 Doonan Rd,Nedlands,4,2,2, 461 ,2003," $1,750,000 "," $1,680,000 "," $1,620,000 "," $1,580,000 "," $1,525,000 "," $1,680,000 "," $1,950,000 "," $2,180,000 "," $2,320,000 "," $2,550,000 "," $2,750,000 "
5B Marita Rd,Nedlands,3,2,2, 544 ,1993," $880,000 "," $920,000 "," $950,000 "," $980,000 "," $1,000,000 "," $1,120,000 "," $1,280,000 "," $1,380,000 "," $1,480,000 "," $1,580,000 "," $1,690,000 "
6 Leopold St,Nedlands,4,3,1, 498 ,2018," $1,150,000 "," $1,135,000 "," $1,550,000 "," $1,950,000 "," $2,050,000 "," $2,250,000 "," $2,550,000 "," $2,850,000 "," $3,150,000 "," $3,450,000 "," $3,710,000 "
6 Loneragan St,Nedlands,4,3,2, 397 ,2008," $1,850,000 "," $1,820,000 "," $1,780,000 "," $1,800,000 "," $1,850,000 "," $1,950,000 "," $2,150,000 "," $2,350,000 "," $2,550,000 "," $2,780,000 "," $2,940,000 "
7 Bruce St,Nedlands,4,2,2, 815 ,1990," $1,320,000 "," $1,350,000 "," $1,550,000 "," $1,700,000 "," $1,820,000 "," $1,950,000 "," $2,250,000 "," $2,550,000 "," $2,850,000 "," $3,120,000 "," $3,300,000 "
7 Burwood St,Nedlands,4,2,2," 1,116 ",1930," $1,850,000 "," $1,780,000 "," $1,750,000 "," $1,720,000 "," $1,700,000 "," $1,850,000 "," $2,150,000 "," $2,450,000 "," $2,780,000 "," $3,050,000 "," $3,100,000 "
7/79 Williams Rd,Nedlands,3,2,2," 1,905 ",2006," $950,000 "," $920,000 "," $880,000 "," $900,000 "," $950,000 "," $1,050,000 "," $1,180,000 "," $1,280,000 "," $1,380,000 "," $1,480,000 "," $1,550,000 "
8/89 Winthrop,Nedlands,2,2,1, 933 ,2006," $550,000 "," $520,000 "," $480,000 "," $455,000 "," $480,000 "," $520,000 "," $580,000 "," $640,000 "," $690,000 "," $740,000 "," $787,000 "
9 Marita Rd,Nedlands,5,3,2, 923 ,2013," $2,120,000 "," $2,050,000 "," $1,975,400 "," $1,950,000 "," $1,980,000 "," $2,150,000 "," $2,480,000 "," $2,720,000 "," $2,950,000 "," $3,120,000 "," $3,240,000 "
10 Archdeacon,Nedlands,5,2,2, 809 ,1940," $1,680,000 "," $1,694,000 "," $1,690,000 "," $1,650,000 "," $1,680,000 "," $1,850,000 "," $2,080,000 "," $2,250,000 "," $2,420,000 "," $2,620,000 "," $2,780,000 "
10 Kingsway,Nedlands,4,2,1, 883 ,1981," $1,850,000 "," $1,950,000 "," $2,050,000 "," $2,125,000 "," $2,240,000 "," $2,320,000 "," $2,358,000 "," $2,480,000 "," $2,550,000 "," $3,050,000 "," $3,330,000 "
13 Boronia Ave,Nedlands,4,2,4," 1,036 ",1950," $1,850,000 "," $1,780,000 "," $1,720,000 "," $1,620,000 "," $1,750,000 "," $1,980,000 "," $2,250,000 "," $2,550,000 "," $2,850,000 "," $3,050,000 "," $3,170,000 "
15 Clifton St,Nedlands,3,1,1, 456 ,1995," $1,150,000 "," $1,080,000 "," $1,020,000 "," $980,000 "," $990,000 "," $1,150,000 "," $1,320,000 "," $1,480,000 "," $1,650,000 "," $1,850,000 "," $1,990,000 "
15 Mountjoy Rd,Nedlands,2,1,1, 382 ,1935," $1,600,000 "," $1,580,000 "," $1,550,000 "," $1,545,000 "," $1,480,000 "," $1,420,000 "," $1,395,000 "," $1,550,000 "," $1,735,000 "," $1,820,000 "," $1,860,000 "
16 Barcoo Ave,Nedlands,3,2,2, 923 ,2021," $1,620,000 "," $1,680,000 "," $1,740,000 "," $1,780,000 "," $1,850,000 "," $2,250,000 "," $2,830,000 "," $3,050,000 "," $3,220,000 "," $3,380,000 "," $3,490,000 "
16 Dalkeith Rd,Nedlands,4,2,2, 533 ,1921," $1,780,000 "," $1,750,000 "," $1,720,000 "," $1,675,000 "," $1,750,000 "," $1,920,000 "," $2,180,000 "," $2,420,000 "," $2,650,000 "," $2,880,000 "," $3,040,000 "
